"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_01",3,4,"3",1,84,"SAC",1580.4,1456.5,230.6,242,1580.4,1456.5,230.6,242,18529,18564,36,4,4,0,99,91,-8,-123.9,11.4,124,161,1.76,13664,220,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,85,"SAC",1456.5,1309.6,242,231.8,1456.5,1309.6,242,231.8,18753,18791,39,4,4,0,91,81,-10,-146.9,-10.2,147,187,1.98,17584,276,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,86,"SAC",1309.6,1487.4,231.8,239.5,1309.6,1487.4,231.8,239.5,18991,19025,35,4,4,0,81,93,12,177.8,7.69999999999999,178,203,2.59,18641,284,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,87,"SAC",1487.4,608,239.5,293.5,1487.4,608,239.5,293.5,19254,19318,65,4,5,1,93,34,-59,-879.4,54,881,878,14.67,28606,472,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,88,"SAC",608,222.5,293.5,283.4,608,222.5,293.5,283.4,19415,19444,30,5,5,0,34,9,-25,-385.5,-10.1,386,374,6.18,28692,449,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,89,"SAC",222.5,178.4,283.4,286.2,222.5,178.4,283.4,286.2,19552,19582,31,5,5,0,9,6,-3,-44.1,2.80000000000001,44,107,0.42,12047,170,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,90,"SAC",178.4,366.6,286.2,291.2,178.4,366.6,286.2,291.2,19742,19771,30,5,5,0,6,18,12,188.2,5,188,192,2.74,19005,288,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,91,"SAC",366.6,430.7,291.2,292.2,366.6,430.7,291.2,292.2,19947,19963,17,5,5,0,18,23,5,64.1,1,64,63,1.05,6568,96,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,92,"SAC",430.7,589.1,292.2,303.3,430.7,589.1,292.2,303.3,20059,20082,24,5,5,0,23,33,10,158.4,11.1,159,154,2.53,15623,236,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,93,"SAC",589.1,718.7,303.3,301,589.1,718.7,303.3,301,20297,20321,25,5,5,0,33,42,9,129.6,-2.30000000000001,130,140,2.15,14225,213,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,94,"BLINK",718.7,879.9,301,325.8,718.7,879.9,301,325.8,20441,20553,113,5,5,0,42,52,10,161.2,24.8,163,478,NA,54572,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,95,"SAC",879.9,991.8,325.8,309.1,879.9,991.8,325.8,309.1,20701,20733,33,5,5,0,52,60,8,111.9,-16.7,113,138,1.81,12634,198,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,96,"SAC",991.8,943.9,309.1,306.4,991.8,943.9,309.1,306.4,20878,20906,29,5,5,0,60,57,-3,-47.9,-2.70000000000005,48,75,0.62,7394,116,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,97,"SAC",943.9,1190,306.4,302.5,943.9,1190,306.4,302.5,21070,21095,26,5,5,0,57,73,16,246.1,-3.89999999999998,246,240,4.06,20349,325,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,98,"SAC",1190,1260.4,302.5,296.7,1190,1260.4,302.5,296.7,21336,21358,23,5,5,0,73,78,5,70.4000000000001,-5.80000000000001,71,88,1.27,10025,146,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,99,"BLINK",1260.4,1404.3,296.7,307.5,1260.4,1404.3,296.7,307.5,21536,21657,122,5,5,0,78,87,9,143.9,10.8,144,409,NA,62396,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,100,"SAC",1404.3,1434,307.5,295,1404.3,1434,307.5,295,21851,21869,19,5,5,0,87,89,2,29.7,-12.5,32,56,0.77,6617,94,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,101,"SAC",1434,1510.6,295,305.4,1434,1510.6,295,305.4,22059,22082,24,5,5,0,89,95,6,76.5999999999999,10.4,77,101,1.63,8529,133,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,102,"SAC",1510.6,1629.1,305.4,305.8,1510.6,1629.1,305.4,305.8,22154,22201,48,5,5,0,95,102,7,118.5,0.400000000000034,119,174,2.11,16768,247,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,103,"SAC",1629.1,1652.3,305.8,309.4,1629.1,1652.3,305.8,309.4,22430,22438,9,5,5,0,102,104,2,23.2,3.59999999999997,23,26,0.46,3789,55,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,104,"SAC",1652.3,1694.6,309.4,300.5,1652.3,1694.6,309.4,300.5,22629,22659,31,5,5,0,104,107,3,42.3,-8.89999999999998,43,68,0.38,7098,102,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,105,"SAC",1694.6,1476.1,300.5,285,1694.6,1476.1,300.5,285,22824,22859,36,5,5,0,107,92,-15,-218.5,-15.5,219,248,3.31,22295,342,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,106,"SAC",1476.1,1607.4,285,292.2,1476.1,1607.4,285,292.2,23051,23089,39,5,5,0,92,101,9,131.3,7.19999999999999,131,176,1.88,15545,224,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,107,"SAC",1607.4,1264.3,292.2,315.7,1607.4,1264.3,292.2,315.7,23269,23320,52,5,5,0,101,78,-23,-343.1,23.5,344,353,5.33,23961,376,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,108,"SAC",1264.3,530,315.7,350.2,1264.3,530,315.7,350.2,23440,23507,68,5,6,1,78,29,-49,-734.3,34.5,735,742,11.87,24492,395,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,109,"SAC",530,298.3,350.2,347.3,530,298.3,350.2,347.3,23559,23596,38,6,6,0,29,14,-15,-231.7,-2.89999999999998,232,284,3.38,25414,385,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,110,"SAC",298.3,186.9,347.3,337.5,298.3,186.9,347.3,337.5,23680,23721,42,6,6,0,14,6,-8,-111.4,-9.80000000000001,112,166,1.74,17545,250,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,111,"SAC",186.9,162.5,337.5,330.7,186.9,162.5,337.5,330.7,23965,23975,11,6,6,0,6,5,-1,-24.4,-6.80000000000001,25,35,0.6,4167,62,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,112,"SAC",162.5,419.5,330.7,337.6,162.5,419.5,330.7,337.6,24089,24131,43,6,6,0,5,22,17,257,6.90000000000003,257,283,3.68,26887,408,"ge_po",NA,NA,"ge_po_1",4
