"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk01",1,2,"1",1,33,"SAC",716.6,813.7,157.3,148.4,716.6,813.7,157.3,148.4,7493,7516,24,2,2,0,42,48,6,97.1,-8.90000000000001,98,107,2.82,9703,238,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,34,"SAC",813.7,1054.9,148.4,150.3,813.7,1054.9,148.4,150.3,7657,7695,39,2,2,0,48,64,16,241.2,1.90000000000001,241,259,6.81,13855,355,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,35,"SAC",1054.9,916,150.3,146,1054.9,916,150.3,146,7946,7981,36,2,2,0,64,55,-9,-138.9,-4.30000000000001,139,148,3.94,8544,214,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,36,"SAC",916,1232.7,146,163,916,1232.7,146,163,8119,8171,53,2,2,0,55,76,21,316.7,17,317,344,8.24,15258,390,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,37,"SAC",1232.7,1450.8,163,178.5,1232.7,1450.8,163,178.5,8350,8396,47,2,2,0,76,91,15,218.1,15.5,219,252,5.49,14739,357,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,38,"BLINK",1450.8,1471.2,178.5,194.5,1450.8,1471.2,178.5,194.5,8552,8657,106,2,2,0,91,92,1,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,39,"SAC",1471.2,1557.6,194.5,202.9,1471.2,1557.6,194.5,202.9,8869,8893,25,2,2,0,92,98,6,86.3999999999999,8.40000000000001,87,100,2.48,8100,187,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,40,"SAC",1557.6,1598.1,202.9,194.3,1557.6,1598.1,202.9,194.3,9102,9120,19,2,2,0,98,100,2,40.5,-8.59999999999999,41,51,1.27,4634,106,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,41,"SAC",1598.1,1646.6,194.3,189,1598.1,1646.6,194.3,189,9332,9351,20,2,2,0,100,104,4,48.5,-5.30000000000001,49,60,1.45,5851,127,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,42,"SAC",1646.6,348.2,189,229.2,1646.6,348.2,189,229.2,9535,9636,102,2,3,1,104,17,-87,-1298.4,40.2,1299,1304,31.23,20643,538,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,43,"SAC",348.2,183.2,229.2,244.5,348.2,183.2,229.2,244.5,9728,9772,45,3,3,0,17,6,-11,-165,15.3,166,176,3.52,11455,254,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,44,"SAC",183.2,165.7,244.5,235.6,183.2,165.7,244.5,235.6,9975,9982,8,3,3,0,6,5,-1,-17.5,-8.90000000000001,20,13,0.29,1926,42,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,45,"SAC",165.7,347.1,235.6,228.8,165.7,347.1,235.6,228.8,10276,10305,30,3,3,0,5,17,12,181.4,-6.79999999999998,182,187,4.5,13250,301,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,46,"SAC",347.1,409,228.8,227.5,347.1,409,228.8,227.5,10577,10600,24,3,3,0,17,21,4,61.9,-1.30000000000001,62,75,1.7,7638,174,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,47,"SAC",409,345.2,227.5,232.2,409,345.2,227.5,232.2,10771,10793,23,3,3,0,21,17,-4,-63.8,4.69999999999999,64,80,1.98,7105,159,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,48,"SAC",345.2,276.9,232.2,236.1,345.2,276.9,232.2,236.1,10964,10990,27,3,3,0,17,12,-5,-68.3,3.90000000000001,68,91,2.08,6407,151,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,49,"SAC",276.9,425.4,236.1,229,276.9,425.4,236.1,229,11025,11066,42,3,3,0,12,22,10,148.5,-7.09999999999999,149,184,3.68,14057,332,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,50,"SAC",425.4,724.4,229,220.2,425.4,724.4,229,220.2,11180,11227,48,3,3,0,22,42,20,299,-8.80000000000001,299,343,7.53,19014,483,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,51,"SAC",724.4,749.5,220.2,224.4,724.4,749.5,220.2,224.4,11454,11479,26,3,3,0,42,44,2,25.1,4.20000000000002,25,46,0.63,5181,118,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,52,"SAC",749.5,969.9,224.4,229.8,749.5,969.9,224.4,229.8,11581,11619,39,3,3,0,44,58,14,220.4,5.40000000000001,220,237,6.2,13784,350,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,53,"SAC",969.9,1210.2,229.8,243.8,969.9,1210.2,229.8,243.8,11774,11813,40,3,3,0,58,75,17,240.3,14,241,256,6.71,13839,351,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,54,"SAC",1210.2,1117.2,243.8,236.5,1210.2,1117.2,243.8,236.5,12037,12059,23,3,3,0,75,68,-7,-93,-7.30000000000001,93,90,2.35,7377,180,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,55,"SAC",1117.2,1370.8,236.5,251.7,1117.2,1370.8,236.5,251.7,12336,12392,57,3,3,0,68,85,17,253.6,15.2,254,279,6.46,11519,282,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,56,"SAC",1370.8,1298.5,251.7,250.1,1370.8,1298.5,251.7,250.1,12597,12620,24,3,3,0,85,80,-5,-72.3,-1.59999999999999,72,83,2.13,6572,161,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,57,"SAC",1298.5,1509.7,250.1,251.9,1298.5,1509.7,250.1,251.9,12683,12721,39,3,3,0,80,94,14,211.2,1.80000000000001,211,229,5.8,12070,288,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,58,"SAC",1509.7,1443.1,251.9,259.8,1509.7,1443.1,251.9,259.8,13023,13045,23,3,3,0,94,90,-4,-66.6000000000001,7.90000000000001,67,75,1.87,6134,144,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,59,"SAC",1443.1,1667.3,259.8,255.3,1443.1,1667.3,259.8,255.3,13101,13150,50,3,3,0,90,105,15,224.2,-4.5,224,252,5.32,12952,300,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,60,"SAC",1667.3,332.9,255.3,284.8,1667.3,332.9,255.3,284.8,13316,13411,96,3,4,1,105,16,-89,-1334.4,29.5,1335,1339,32.31,20704,537,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,61,"SAC",332.9,179.8,284.8,298.6,332.9,179.8,284.8,298.6,13541,13572,32,4,4,0,16,6,-10,-153.1,13.8,154,160,3.77,10799,242,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,62,"BLINK",179.8,257.2,298.6,303.1,179.8,257.2,298.6,303.1,13717,13845,129,4,4,0,6,11,5,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,63,"SAC",257.2,468.4,303.1,285.7,257.2,468.4,303.1,285.7,14036,14081,46,4,4,0,11,25,14,211.2,-17.4,212,240,5.17,17055,403,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,64,"SAC",468.4,620.8,285.7,288.8,468.4,620.8,285.7,288.8,14243,14271,29,4,4,0,25,35,10,152.4,3.10000000000002,152,173,4.38,13918,344,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,65,"SAC",620.8,508.3,288.8,290.8,620.8,508.3,288.8,290.8,14402,14431,30,4,4,0,35,28,-7,-112.5,2,113,122,3.11,8386,203,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,66,"BLINK",508.3,644.3,290.8,280.2,508.3,644.3,290.8,280.2,14630,14746,117,4,4,0,28,37,9,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,67,"SAC",644.3,727.3,280.2,286.7,644.3,727.3,280.2,286.7,14949,14973,25,4,4,0,37,42,5,83,6.5,83,100,2.56,9608,226,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,68,"SAC",727.3,884,286.7,292.1,727.3,884,286.7,292.1,15127,15167,41,4,4,0,42,53,11,156.7,5.40000000000003,157,188,4.03,13785,350,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,69,"SAC",884,828.1,292.1,292.5,884,828.1,292.1,292.5,15341,15362,22,4,4,0,53,49,-4,-55.9,0.399999999999977,56,68,1.78,6567,155,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,70,"SAC",828.1,1017.8,292.5,300.6,828.1,1017.8,292.5,300.6,15468,15512,45,4,4,0,49,62,13,189.7,8.10000000000002,190,217,4.96,13633,344,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,71,"SAC",1017.8,1113.3,300.6,308.4,1017.8,1113.3,300.6,308.4,15777,15803,27,4,4,0,62,68,6,95.5,7.79999999999995,96,107,2.83,8518,208,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,72,"SAC",1113.3,1274,308.4,326.7,1113.3,1274,308.4,326.7,15934,15964,31,4,4,0,68,79,11,160.7,18.3,162,172,4.46,11191,275,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,73,"SAC",1274,1181.7,326.7,315.2,1274,1181.7,326.7,315.2,16169,16192,24,4,4,0,79,73,-6,-92.3,-11.5,93,99,2.58,8349,201,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,74,"SAC",1181.7,1435.4,315.2,331.8,1181.7,1435.4,315.2,331.8,16314,16351,38,4,4,0,73,90,17,253.7,16.6,254,280,7.12,15685,384,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,75,"BLINK",1435.4,1347.9,331.8,309.7,1435.4,1347.9,331.8,309.7,16531,16663,133,4,4,0,90,84,-6,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,76,"SAC",1347.9,1264.2,309.7,311.4,1347.9,1264.2,309.7,311.4,16812,16834,23,4,4,0,84,78,-6,-83.7,1.69999999999999,84,87,2.23,8389,195,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,77,"SAC",1264.2,1111.2,311.4,307,1264.2,1111.2,311.4,307,16991,17020,30,4,4,0,78,68,-10,-153,-4.39999999999998,153,158,4.13,10268,256,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,78,"SAC",1111.2,1422.2,307,324.4,1111.2,1422.2,307,324.4,17251,17312,62,4,4,0,68,89,21,311,17.4,311,334,7.87,13467,332,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,79,"SAC",1422.2,1468.1,324.4,323.7,1422.2,1468.1,324.4,323.7,17557,17578,22,4,4,0,89,92,3,45.8999999999999,-0.699999999999989,46,61,1.53,5040,121,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,80,"SAC",1468.1,1339.5,323.7,312.6,1468.1,1339.5,323.7,312.6,17748,17771,24,4,4,0,92,83,-9,-128.6,-11.1,129,120,3.04,9462,218,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,81,"SAC",1339.5,1255.8,312.6,307.1,1339.5,1255.8,312.6,307.1,17944,17965,22,4,4,0,83,78,-5,-83.7,-5.5,84,83,2.14,7231,174,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,82,"SAC",1255.8,1489.3,307.1,329.4,1255.8,1489.3,307.1,329.4,18058,18094,37,4,4,0,78,93,15,233.5,22.3,235,258,6.55,14452,350,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,83,"SAC",1489.3,291.3,329.4,360.5,1489.3,291.3,329.4,360.5,18171,18266,96,4,5,1,93,13,-80,-1198,31.1,1198,1199,28.94,19988,513,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,84,"SAC",291.3,154.8,360.5,378.7,291.3,154.8,360.5,378.7,18374,18405,32,5,5,0,13,4,-9,-136.5,18.2,138,148,3.44,10954,235,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,85,"SAC",154.8,255.3,378.7,366.1,154.8,255.3,378.7,366.1,18771,18795,25,5,5,0,4,11,7,100.5,-12.6,101,109,2.57,8842,194,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,86,"SAC",255.3,154.9,366.1,366,255.3,154.9,366.1,366,19003,19031,29,5,5,0,11,4,-7,-100.4,-0.100000000000023,100,123,2.8,8301,184,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,87,"SAC",154.9,256.4,366,358,154.9,256.4,366,358,19287,19311,25,5,5,0,4,11,7,101.5,-8,102,119,2.75,10439,236,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,88,"SAC",256.4,470.2,358,354.3,256.4,470.2,358,354.3,19442,19479,38,5,5,0,11,25,14,213.8,-3.69999999999999,214,233,5.71,16185,388,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,89,"SAC",470.2,515.4,354.3,354.2,470.2,515.4,354.3,354.2,19765,19785,21,5,5,0,25,28,3,45.2,-0.100000000000023,45,56,1.41,6234,140,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,90,"SAC",515.4,697.3,354.2,350.8,515.4,697.3,354.2,350.8,19956,19990,35,5,5,0,28,40,12,181.9,-3.39999999999998,182,197,5.06,12184,303,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,91,"SAC",697.3,831.2,350.8,348.3,697.3,831.2,350.8,348.3,20241,20268,28,5,5,0,40,49,9,133.9,-2.5,134,147,3.85,12004,295,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,92,"SAC",831.2,779.2,348.3,295.3,831.2,779.2,348.3,295.3,20446,20468,23,5,4,-1,49,46,-3,-52,-53,74,66,1.74,4766,119,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,93,"SAC",779.2,626.5,295.3,290.2,779.2,626.5,295.3,290.2,20597,20629,33,4,4,0,46,36,-10,-152.7,-5.10000000000002,153,157,4.05,8947,223,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,94,"SAC",626.5,518,290.2,290,626.5,518,290.2,290,20680,20716,37,4,4,0,36,28,-8,-108.5,-0.199999999999989,109,139,2.69,9756,237,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,95,"SAC",518,604.8,290,290.4,518,604.8,290,290.4,20864,20886,23,4,4,0,28,34,6,86.8,0.399999999999977,87,98,2.52,9252,219,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,96,"SAC",604.8,958.3,290.4,278,604.8,958.3,290.4,278,21037,21087,51,4,4,0,34,58,24,353.5,-12.4,354,380,9.14,17843,462,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,97,"SAC",958.3,1254.3,278,306.8,958.3,1254.3,278,306.8,21306,21356,51,4,4,0,58,77,19,296,28.8,297,311,8.15,11687,298,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,98,"SAC",1254.3,530.3,306.8,354.1,1254.3,530.3,306.8,354.1,21568,21643,76,4,5,1,77,29,-48,-724,47.3,726,740,18.4,17622,453,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,99,"SAC",530.3,447.1,354.1,359.8,530.3,447.1,354.1,359.8,21783,21804,22,5,5,0,29,24,-5,-83.1999999999999,5.69999999999999,83,79,2,7272,167,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,100,"SAC",447.1,723.9,359.8,352.9,447.1,723.9,359.8,352.9,21942,21982,41,5,5,0,24,42,18,276.8,-6.90000000000003,277,297,7.59,15903,399,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,101,"SAC",723.9,936.9,352.9,351.5,723.9,936.9,352.9,351.5,22119,22156,38,5,5,0,42,56,14,213,-1.39999999999998,213,233,6,14134,353,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,102,"SAC",936.9,983.2,351.5,349.6,936.9,983.2,351.5,349.6,22437,22457,21,5,5,0,56,59,3,46.3000000000001,-1.89999999999998,46,57,1.5,6148,146,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,103,"SAC",983.2,1270,349.6,362.3,983.2,1270,349.6,362.3,22642,22682,41,5,5,0,59,78,19,286.8,12.7,287,310,7.92,15047,381,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,104,"SAC",1270,1181,362.3,357.6,1270,1181,362.3,357.6,22871,22894,24,5,5,0,78,73,-5,-89,-4.69999999999999,89,94,2.46,8270,197,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,105,"SAC",1181,1364.7,357.6,364.1,1181,1364.7,357.6,364.1,23091,23124,34,5,5,0,73,85,12,183.7,6.5,184,200,5.14,11895,289,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,106,"SAC",1364.7,1582.3,364.1,374.6,1364.7,1582.3,364.1,374.6,23366,23404,39,5,5,0,85,99,14,217.6,10.5,218,235,5.8,11485,276,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,107,"SAC",1582.3,1506.2,374.6,374.3,1582.3,1506.2,374.6,374.3,23591,23613,23,5,5,0,99,94,-5,-76.0999999999999,-0.300000000000011,76,68,1.69,5917,136,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,108,"SAC",1506.2,1412.8,374.3,371.9,1506.2,1412.8,374.3,371.9,23791,23811,21,5,5,0,94,88,-6,-93.4000000000001,-2.40000000000003,93,77,1.93,6842,159,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,109,"SAC",1412.8,1586.5,371.9,378.4,1412.8,1586.5,371.9,378.4,23958,23996,39,5,5,0,88,100,12,173.7,6.5,174,192,4.76,11561,269,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,110,"SAC",1586.5,1657.7,378.4,383,1586.5,1657.7,378.4,383,24136,24160,25,5,5,0,100,104,4,71.2,4.60000000000002,71,88,2.12,7567,169,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,111,"SAC",1657.7,318.3,383,429.2,1657.7,318.3,383,429.2,24375,24468,94,5,6,1,104,15,-89,-1339.4,46.2,1340,1332,32.04,21093,541,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,112,"SAC",318.3,160.3,429.2,423.5,318.3,160.3,429.2,423.5,24580,24615,36,6,6,0,15,5,-10,-158,-5.69999999999999,158,167,3.94,10010,216,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,113,"BLINK",160.3,361.8,423.5,427.6,160.3,361.8,423.5,427.6,24755,24868,114,6,6,0,5,18,13,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,114,"SAC",361.8,279,427.6,424.6,361.8,279,427.6,424.6,25090,25117,28,6,6,0,18,12,-6,-82.8,-3,83,97,2.33,7369,162,"en_uk",NA,NA,"en_uk_1",3
