"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_02",1,2,"1",1,81,"SAC",806.5,878.7,156,156.9,806.5,878.7,156,156.9,18061,18082,22,3,3,0,65,71,6,72.2,0.900000000000006,72,66,1.95,5367,171,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,82,"SAC",878.7,975.8,156.9,161.4,878.7,975.8,156.9,161.4,18344,18371,28,3,3,0,71,80,9,97.0999999999999,4.5,97,101,2.73,6169,184,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,83,"SAC",975.8,817.8,161.4,155.2,975.8,817.8,161.4,155.2,18465,18505,41,3,3,0,80,66,-14,-158,-6.20000000000002,158,171,4.1,12257,259,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,84,"SAC",817.8,857.5,155.2,152.3,817.8,857.5,155.2,152.3,18803,18821,19,3,3,0,66,69,3,39.7,-2.89999999999998,40,49,1.4,4171,120,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,85,"SAC",857.5,991.6,152.3,152,857.5,991.6,152.3,152,18918,18958,41,3,3,0,69,82,13,134.1,-0.300000000000011,134,135,3.75,7513,243,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,86,"SAC",991.6,936.6,152,156.8,991.6,936.6,152,156.8,19145,19165,21,3,3,0,82,77,-5,-55,4.80000000000001,55,56,1.6,5256,126,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,87,"BLINK",936.6,934.2,156.8,156.7,936.6,934.2,156.8,156.7,19291,19449,159,3,3,0,77,76,-1,-2.39999999999998,-0.100000000000023,2,294,NA,44202,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,88,"SAC",934.2,1034,156.7,157.4,934.2,1034,156.7,157.4,19530,19553,24,3,3,0,76,85,9,99.8,0.700000000000017,100,84,2.56,6634,206,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,89,"SAC",1034,1067.8,157.4,157.7,1034,1067.8,157.4,157.7,19776,19792,17,3,3,0,85,88,3,33.8,0.299999999999983,34,34,1,4259,93,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,90,"SAC",1067.8,1110.9,157.7,159.5,1067.8,1110.9,157.7,159.5,19928,19947,20,3,3,0,88,92,4,43.1000000000001,1.80000000000001,43,54,1.38,4803,118,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,91,"SAC",1110.9,294.8,159.5,201.8,1110.9,294.8,159.5,201.8,20365,20451,87,3,4,1,92,18,-74,-816.1,42.3,817,834,22.07,16368,459,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,92,"SAC",294.8,140.6,201.8,213.9,294.8,140.6,201.8,213.9,20531,20573,43,4,4,0,18,4,-14,-154.2,12.1,155,163,3.78,11985,275,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,93,"SAC",140.6,117.5,213.9,200.5,140.6,117.5,213.9,200.5,20701,20718,18,4,4,0,4,2,-2,-23.1,-13.4,27,39,0.88,3902,81,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,94,"SAC",117.5,138.7,200.5,195,117.5,138.7,200.5,195,20951,20971,21,4,4,0,2,4,2,21.2,-5.5,22,29,0.85,2892,102,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,95,"SAC",138.7,196.9,195,199.6,138.7,196.9,195,199.6,21431,21452,22,4,4,0,4,9,5,58.2,4.59999999999999,58,64,1.73,5874,164,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,96,"SAC",196.9,184.3,199.6,203.8,196.9,184.3,199.6,203.8,21613,21618,6,4,4,0,9,8,-1,-12.6,4.20000000000002,13,11,0.21,2301,38,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,97,"SAC",184.3,323.1,203.8,196.7,184.3,323.1,203.8,196.7,21798,21830,33,4,4,0,8,21,13,138.8,-7.10000000000002,139,146,4.1,7352,246,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,98,"SAC",323.1,283.9,196.7,198.1,323.1,283.9,196.7,198.1,22063,22094,32,4,4,0,21,17,-4,-39.2,1.40000000000001,39,56,0.89,4604,109,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,99,"BLINK",283.9,247.5,198.1,186.1,283.9,247.5,198.1,186.1,22205,22338,134,4,4,0,17,14,-3,-36.4,-12,38,534,NA,69507,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,100,"SAC",247.5,263.1,186.1,187.1,247.5,263.1,186.1,187.1,22578,22589,12,4,4,0,14,15,1,15.6,1,16,19,0.65,2136,65,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,101,"SAC",263.1,350,187.1,200.5,263.1,350,187.1,200.5,22841,22866,26,4,4,0,15,23,8,86.9,13.4,88,95,2.58,6637,193,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,102,"SAC",350,471,200.5,202.8,350,471,200.5,202.8,23049,23079,31,4,4,0,23,34,11,121,2.30000000000001,121,127,3.76,7752,242,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,103,"SAC",471,439.2,202.8,201.1,471,439.2,202.8,201.1,23261,23277,17,4,4,0,34,31,-3,-31.8,-1.70000000000002,32,38,0.98,4405,96,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,104,"BLINK",439.2,493.5,201.1,175.2,439.2,493.5,201.1,175.2,23397,23554,158,4,4,0,31,36,5,54.3,-25.9,60,347,NA,54439,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,105,"SAC",493.5,821.6,175.2,144.5,493.5,821.6,175.2,144.5,23740,23792,53,4,3,-1,36,66,30,328.1,-30.7,330,342,9.01,11924,391,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,106,"SAC",821.6,987.4,144.5,152.6,821.6,987.4,144.5,152.6,23956,24000,45,3,3,0,66,81,15,165.8,8.09999999999999,166,165,4.43,9420,271,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,107,"SAC",987.4,998.9,152.6,158.9,987.4,998.9,152.6,158.9,24209,24225,17,3,3,0,81,82,1,11.5,6.30000000000001,13,23,0.47,3062,63,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,108,"SAC",998.9,862.3,158.9,154.5,998.9,862.3,158.9,154.5,24276,24315,40,3,3,0,82,70,-12,-136.6,-4.40000000000001,137,144,3.4,11294,242,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,109,"SAC",862.3,877.9,154.5,154.5,862.3,877.9,154.5,154.5,24457,24470,14,3,3,0,70,71,1,15.6,0,16,22,0.79,2569,79,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,110,"SAC",877.9,984.9,154.5,155.9,877.9,984.9,154.5,155.9,24618,24646,29,3,3,0,71,81,10,107,1.40000000000001,107,103,3.05,6284,183,"ge_zu",NA,NA,"ge_zu_2",4
